,mol_idx,atom_idx,predicted_shift,true_shift,error
0,5381,11,150.9469,150.4,0.5469055
1,5382,0,126.70329,128.2,-1.4967041
2,5382,1,127.43567,132.2,-4.764328
3,5382,2,132.28328,130.3,1.9832764
4,5382,3,129.10808,132.2,-3.091919
5,5382,4,127.98878,128.2,-0.21121979
6,5382,5,126.834145,129.2,-2.3658524
7,5382,6,51.795994,74.0,-22.204006
8,5382,7,51.209156,74.0,-22.790844
9,5382,8,33.02115,53.3,-20.27885
10,5382,9,132.23509,130.3,1.9350891
11,5382,10,128.76971,132.2,-3.4302826
12,5382,11,127.79437,128.2,-0.4056244
13,5382,12,126.69394,129.2,-2.5060577
14,5382,13,126.61214,128.2,-1.5878601
15,5382,14,127.12726,132.2,-5.0727386
16,5383,0,52.627094,74.6,-21.972904
17,5383,3,51.727314,74.6,-22.872684
18,5383,4,51.269386,71.9,-20.630615
19,5383,5,133.22884,130.5,2.728836
20,5383,6,127.15868,132.1,-4.9413223
21,5383,7,126.52101,128.4,-1.8789825
22,5383,8,126.73061,129.4,-2.6693802
23,5383,9,127.94685,128.4,-0.45314026
24,5383,10,128.98302,132.1,-3.1169891
25,5384,0,112.11088,109.8,2.310875
26,5384,1,138.55849,142.5,-3.941513
27,5384,2,123.565094,123.7,-0.13490295
28,5384,3,120.15942,120.7,-0.54058075
29,5384,4,120.99698,119.5,1.4969788
30,5384,5,126.5481,126.3,0.24810028
31,5384,6,131.65245,130.3,1.3524475
32,5384,7,125.46002,125.1,0.3600235
33,5384,8,114.76788,111.7,3.0678864
34,5384,9,129.73665,135.0,-5.2633514
35,5384,10,110.29747,107.7,2.5974731
36,5384,11,145.60625,147.8,-2.193756
37,5384,12,56.247787,56.1,0.147789
38,5384,13,29.611477,32.3,-2.6885223
39,5384,14,63.756107,65.4,-1.6438942
40,5385,0,112.541245,110.3,2.2412415
41,5385,1,138.6049,143.0,-4.395096
42,5385,2,123.00684,122.4,0.60684204
43,5385,3,120.56939,121.1,-0.53060913
44,5385,4,121.40544,120.7,0.70544434
45,5385,5,126.92472,127.3,-0.3752823
46,5385,6,132.00935,134.3,-2.2906494
47,5385,7,122.83905,123.8,-0.96095276
48,5385,8,118.63321,117.5,1.1332092
49,5385,9,118.86284,125.2,-6.337158
50,5385,10,111.66249,112.6,-0.9375076
51,5385,11,142.04782,144.6,-2.552185
52,5385,12,99.11598,96.1,3.0159836
53,5385,13,58.695713,56.6,2.0957146
54,5385,14,165.15279,168.1,-2.9472198
55,5385,15,29.285069,32.4,-3.114933
56,5375,5,26.312717,27.0,-0.68728256
57,5375,6,39.88605,34.7,5.1860504
58,5376,0,129.61171,129.5,0.111709595
59,5376,1,129.26149,129.9,-0.638504
60,5376,2,129.24594,129.9,-0.65405273
61,5376,3,129.60054,129.5,0.10054016
62,5376,4,132.44005,134.3,-1.8599548
63,5376,5,132.44606,134.3,-1.8539429
64,5376,6,128.48541,132.7,-4.2145844
65,5376,7,128.48302,132.7,-4.21698
66,5376,8,131.1997,134.2,-3.00029
67,5376,9,131.19827,134.2,-3.0017242
68,5376,10,185.424,192.3,-6.876007
69,5376,11,185.42471,192.3,-6.87529
70,5377,3,133.72818,132.5,1.2281799
71,5377,4,136.29251,137.1,-0.8074951
72,5377,6,78.46896,72.9,5.568962
73,5377,7,78.48268,72.9,5.5826797
74,5377,8,136.30852,137.1,-0.79148865
75,5377,13,133.73895,132.5,1.2389526
76,5378,0,126.43084,126.9,-0.469162
77,5378,1,127.8134,122.0,5.8134003
78,5378,2,142.08443,149.7,-7.61557
79,5378,3,121.573364,120.5,1.0733643
80,5378,4,140.65295,149.7,-9.047043
81,5378,5,126.90239,122.0,4.9023895
82,5378,6,73.39045,70.7,2.6904526
83,5378,7,74.70579,70.7,4.0057907
84,5378,8,27.953543,32.0,-4.0464573
85,5378,9,29.02283,32.0,-2.977171
86,5378,10,27.565508,32.0,-4.434492
87,5378,11,29.366426,32.0,-2.6335735
88,5379,0,125.3001,123.5,1.8001022
89,5379,1,140.56973,142.8,-2.2302704
90,5379,2,137.88133,144.8,-6.9186707
91,5379,3,123.32765,124.4,-1.0723495
92,5379,4,127.505615,127.4,0.10561371
93,5379,5,127.63419,126.9,0.7341919
94,5379,6,37.33045,38.3,-0.9695511
95,5379,7,127.28936,140.4,-13.110634
96,5379,8,131.91328,138.6,-6.686722
97,5380,0,134.37624,136.9,-2.523758
98,5380,1,121.318214,121.1,0.21821594
99,5380,2,155.55905,155.7,-0.14094543
100,5380,3,150.44145,149.9,0.54145813
101,5380,4,120.76092,123.1,-2.3390808
102,5380,5,140.47563,144.8,-4.3243713
103,5380,6,128.11604,127.4,0.71604156
104,5380,7,128.27267,130.1,-1.8273315
105,5380,8,134.23651,136.3,-2.0634918
106,5380,9,129.2094,130.1,-0.89060974
107,5380,10,127.17996,127.4,-0.22003937
108,5380,11,193.54387,191.9,1.6438751
109,5381,0,153.81885,150.4,3.4188538
110,5381,1,121.748,122.7,-0.95199585
111,5381,2,138.20683,143.9,-5.693161
112,5381,3,185.49887,193.8,-8.301132
113,5381,4,122.72322,122.7,0.023223877
114,5381,5,133.55095,134.1,-0.549057
115,5381,6,128.11223,131.5,-3.3877716
116,5381,7,127.43541,129.0,-1.5645905
117,5381,8,139.17252,140.1,-0.92749023
118,5381,9,124.016075,129.0,-4.983925
119,5381,10,129.35088,131.5,-2.1491241
120,5369,8,127.301544,131.2,-3.8984528
121,5369,9,127.25996,131.2,-3.9400406
122,5369,10,23.837599,23.7,0.13759804
123,5369,11,41.625187,39.0,2.625187
124,5369,12,117.74968,111.3,6.4496765
125,5370,0,129.43584,129.0,0.4358368
126,5370,1,122.85281,124.2,-1.3471832
127,5370,2,141.00108,148.8,-7.7989197
128,5370,3,121.88191,124.2,-2.3180847
129,5370,4,126.916916,129.0,-2.083084
130,5370,5,138.72253,139.9,-1.1774597
131,5370,6,138.82664,148.9,-10.073349
132,5370,7,127.809555,131.6,-3.790451
133,5370,8,192.47331,192.9,-0.42668152
134,5371,0,14.043771,13.1,0.9437704
135,5371,1,13.887735,7.3,6.587735
136,5371,2,117.89357,122.6,-4.7064285
137,5371,3,128.60114,131.3,-2.6988678
138,5371,4,136.98265,135.4,1.5826569
139,5371,5,140.8415,148.1,-7.258499
140,5371,6,117.98682,111.9,6.086815
141,5371,7,128.6017,129.3,-0.6983032
142,5371,8,122.59071,120.1,2.490715
143,5371,9,127.38373,129.3,-1.916275
144,5371,10,115.60529,111.9,3.7052917
145,5372,0,14.04287,13.1,0.9428692
146,5372,1,13.8867855,7.1,6.7867856
147,5372,2,118.081726,122.3,-4.218277
148,5372,3,128.6856,131.6,-2.9144135
149,5372,4,136.05196,135.1,0.9519501
150,5372,5,147.0005,153.6,-6.5995026
151,5372,6,119.41412,110.9,8.514122
152,5372,7,124.270874,126.2,-1.9291229
153,5372,8,137.34436,139.6,-2.2556458
154,5372,9,122.77138,126.2,-3.4286194
155,5372,10,117.4083,110.9,6.508301
156,5373,0,12.844342,11.3,1.544342
157,5373,1,11.358803,12.1,-0.7411976
158,5373,2,126.39726,123.9,2.497261
159,5373,3,138.40388,136.4,2.003891
160,5373,4,140.37172,135.4,4.9717255
161,5373,5,171.67471,166.8,4.87471
162,5373,6,39.08756,43.0,-3.9124413
163,5373,7,135.30496,132.4,2.9049683
164,5373,8,127.3837,129.1,-1.7163086
165,5373,9,127.54481,128.8,-1.2551956
166,5373,10,126.29839,127.5,-1.2016068
167,5373,11,127.53823,128.8,-1.2617722
168,5373,12,127.35174,129.1,-1.7482681
169,5374,0,29.666613,27.5,2.1666126
170,5374,1,24.538002,22.3,2.2380028
171,5374,2,23.463987,24.2,-0.7360134
172,5374,3,28.932516,28.6,0.33251572
173,5374,4,39.135883,39.6,-0.46411514
174,5374,5,47.68314,44.1,3.5831413
175,5374,6,25.750566,30.1,-4.349434
176,5374,7,154.31786,146.7,7.617859
177,5374,8,26.983395,26.4,0.583395
178,5374,9,107.08458,104.0,3.0845795
179,5375,0,27.32881,30.8,-3.4711895
180,5375,1,55.709435,53.7,2.0094337
181,5375,2,149.99963,160.3,-10.300369
182,5375,3,64.87786,44.2,20.67786
183,5375,4,27.202406,23.3,3.9024067
184,5363,10,52.464703,52.1,0.36470413
185,5364,0,76.89146,73.4,3.491455
186,5364,1,42.525906,38.3,4.2259064
187,5364,2,64.594055,66.5,-1.9059448
188,5364,3,30.789042,30.3,0.48904228
189,5364,4,21.330784,20.6,0.73078346
190,5364,5,25.86516,26.5,-0.63484
191,5364,6,28.545095,26.0,2.5450954
192,5364,7,23.565413,25.5,-1.9345875
193,5364,8,73.786804,64.0,9.786804
194,5364,9,59.7721,63.5,-3.7279015
195,5364,12,17.960451,17.7,0.26045036
196,5365,0,119.829155,119.0,0.82915497
197,5365,1,145.71693,148.6,-2.883072
198,5365,2,38.213512,34.9,3.313511
199,5365,3,35.941483,36.9,-0.958519
200,5365,4,27.86283,24.7,3.1628284
201,5365,5,75.061424,70.8,4.261421
202,5365,6,29.893137,32.2,-2.3068638
203,5365,7,23.63857,28.2,-4.56143
204,5365,8,21.71051,22.1,-0.38949013
205,5365,9,37.761826,41.9,-4.138176
206,5365,10,27.89012,23.6,4.290119
207,5366,0,117.97574,117.2,0.7757416
208,5366,1,147.75299,150.6,-2.8470154
209,5366,2,38.30544,34.8,3.5054398
210,5366,3,32.53834,34.6,-2.061657
211,5366,4,27.38096,24.7,2.6809597
212,5366,5,67.03229,67.9,-0.8677139
213,5366,6,29.223442,32.2,-2.9765587
214,5366,7,23.451582,27.7,-4.248419
215,5366,8,21.651304,21.9,-0.24869537
